Time;Symbol;Bid;Ask
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDJPY;154.759;154.783
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;GBPUSD;1.36834;1.3686
2026.01.30 21:54:59;USDCHF;0.77281;0.773
2026.01.30 21:54:59;EURUSD;1.18506;1.1852
2026.01.30 21:54:59;USDCHF;0.77281;0.773
